time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,ammonia,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,boundary_layer_height
2025-10-04T21:00,82.4,386.5,677.0,36.3,20.7,68.0,155,131,580.0,,30.0,58,33.3,0.0,0.0,983.0,6.4,297,0,45.0
2025-10-04T22:00,82.7,369.7,719.0,37.5,21.3,66.0,156,127,543.0,,29.1,62,32.5,0.0,0.0,983.2,6.5,283,0,45.0
2025-10-04T23:00,81.3,342.7,735.0,37.7,21.6,64.0,156,119,503.0,,28.3,65,31.7,0.0,0.0,983.0,6.5,270,0,45.0
2025-10-05T00:00,78.7,316.6,703.0,36.4,21.2,64.0,157,112,464.0,,27.6,67,31.0,0.0,0.0,982.6,6.7,278,0,45.0
2025-10-05T01:00,75.9,293.4,644.0,34.1,20.5,65.0,157,106,422.0,,27.0,69,30.3,0.0,0.0,981.9,6.8,287,0,45.0
2025-10-05T02:00,73.3,271.9,605.0,32.4,19.8,64.0,157,101,380.0,,26.4,70,29.5,0.0,0.0,981.4,7.0,273,0,50.0
2025-10-05T03:00,70.8,252.4,602.0,32.1,19.3,59.0,158,95,338.0,,25.7,73,28.9,0.0,0.0,981.0,6.5,257,0,60.0
2025-10-05T04:00,68.9,231.9,618.0,32.4,18.8,52.0,158,90,297.0,,25.2,76,28.4,0.0,0.0,981.4,6.3,257,0,80.0
2025-10-05T05:00,63.1,174.6,650.0,28.8,18.9,52.0,158,75,213.0,,25.4,85,29.5,0.0,0.0,981.8,8.3,270,0,115.0
2025-10-05T06:00,62.2,164.8,725.0,29.8,19.8,55.0,158,72,205.0,,25.6,82,29.4,0.0,0.0,982.9,8.4,279,0,175.0
2025-10-05T07:00,63.8,153.7,816.0,30.9,21.0,60.0,158,69,194.0,,26.5,75,30.2,0.0,0.0,983.9,7.2,264,0,295.0
2025-10-05T08:00,61.5,159.3,840.0,29.4,22.1,75.0,158,70,188.0,,28.4,64,31.4,0.0,0.0,984.5,8.9,264,0,435.0
2025-10-05T09:00,60.8,201.2,734.0,22.9,23.0,108.0,158,82,195.0,,30.4,58,33.1,0.0,0.0,984.8,12.5,277,0,660.0
2025-10-05T10:00,60.3,201.6,562.0,13.7,23.7,150.0,158,82,207.0,,31.8,51,34.3,0.1,0.1,985.0,12.6,298,51,920.0
2025-10-05T11:00,58.0,164.8,429.0,7.0,23.6,181.0,159,101,210.0,,31.0,50,33.9,0.0,0.0,985.2,9.7,318,1,1080.0
2025-10-05T12:00,52.2,137.8,381.0,4.5,22.2,191.0,159,111,193.0,,32.2,48,36.0,0.6,0.6,984.4,5.3,325,53,1125.0
2025-10-05T13:00,46.1,118.7,372.0,4.4,20.1,190.0,159,110,166.0,,33.4,42,36.6,0.0,0.0,983.6,5.5,293,1,1145.0
2025-10-05T14:00,41.9,118.3,378.0,5.8,18.4,183.0,159,103,151.0,,33.9,37,35.7,0.0,0.0,982.4,7.0,282,1,1190.0
2025-10-05T15:00,39.0,124.8,376.0,7.8,17.4,172.0,158,92,158.0,,33.7,38,35.2,0.0,0.0,981.6,7.8,265,0,1000.0
2025-10-05T16:00,37.8,131.8,387.0,11.3,16.9,155.0,158,78,176.0,,32.9,41,34.5,0.0,0.0,981.0,8.8,258,0,890.0
2025-10-05T17:00,46.9,194.6,454.0,16.4,18.2,127.0,157,80,289.0,,32.4,44,34.5,0.0,0.0,980.7,7.3,277,0,165.0
2025-10-05T18:00,53.0,201.2,636.0,30.4,21.4,102.0,156,82,285.0,,31.1,50,34.0,0.0,0.0,981.2,4.9,278,0,25.0
2025-10-05T19:00,63.6,206.8,873.0,50.0,25.9,68.0,156,83,282.0,,30.4,57,34.2,0.0,0.0,981.8,3.3,283,0,15.0
2025-10-05T20:00,75.7,224.4,1023.0,66.7,30.8,41.0,155,88,286.0,,29.7,58,33.3,0.0,0.0,982.5,3.4,227,0,20.0
2025-10-05T21:00,88.9,256.1,1018.0,78.2,36.6,27.0,155,96,310.0,,28.9,60,32.3,0.0,0.0,983.1,4.4,218,0,30.0
2025-10-05T22:00,99.4,279.4,926.0,86.7,42.7,20.0,155,103,343.0,,28.0,68,32.3,0.0,0.0,983.5,2.6,214,0,35.0
2025-10-05T23:00,105.0,292.4,805.0,90.5,45.9,16.0,156,106,357.0,,23.7,82,25.6,0.0,0.0,985.4,14.0,223,3,45.0
2025-10-06T00:00,104.3,283.1,643.0,87.9,43.9,16.0,156,103,335.0,,22.6,90,24.7,6.9,6.9,984.8,14.3,329,63,40.0
2025-10-06T01:00,97.6,248.7,452.0,80.6,39.0,19.0,157,94,296.0,,22.8,91,26.4,0.0,0.0,984.9,6.2,253,2,40.0
2025-10-06T02:00,82.9,222.1,326.0,72.1,34.6,23.0,158,87,264.0,,22.8,92,27.0,0.1,0.1,984.7,2.4,17,51,50.0
2025-10-06T03:00,75.0,210.9,305.0,62.1,31.9,27.0,158,84,253.0,,22.9,91,27.4,0.2,0.2,984.4,0.2,270,51,105.0
2025-10-06T04:00,71.0,201.6,349.0,50.8,29.7,33.0,158,82,251.0,,22.8,91,27.0,0.0,0.0,983.7,1.9,73,2,95.0
2025-10-06T05:00,55.8,164.8,427.0,20.8,16.8,55.0,158,72,208.0,,24.2,83,28.4,0.0,0.0,983.6,1.4,130,0,130.0
2025-10-06T06:00,50.5,135.5,556.0,23.9,18.3,58.0,158,64,196.0,,24.3,83,28.6,0.0,0.0,984.5,1.3,352,0,140.0
2025-10-06T07:00,54.4,127.6,719.0,28.0,20.4,62.0,158,62,177.0,,25.0,76,28.9,0.0,0.0,984.7,1.7,72,3,140.0
2025-10-06T08:00,53.2,133.6,836.0,30.0,22.6,70.0,157,64,155.0,,26.1,70,29.4,0.0,0.0,985.3,4.1,157,3,225.0
2025-10-06T09:00,45.4,108.0,872.0,28.0,24.8,84.0,157,57,122.0,,26.1,70,29.5,0.0,0.0,985.7,3.5,192,3,250.0
2025-10-06T10:00,38.1,85.0,863.0,23.8,27.0,102.0,157,53,86.0,,27.0,67,30.2,0.0,0.0,986.0,5.1,228,3,430.0
2025-10-06T11:00,34.1,68.7,830.0,20.2,29.2,120.0,156,60,66.0,,29.2,52,30.9,0.0,0.0,986.4,9.3,209,3,655.0
2025-10-06T12:00,34.6,67.1,763.0,17.7,31.8,139.0,155,70,75.0,,25.5,73,28.9,1.3,1.3,985.7,4.9,274,61,560.0
2025-10-06T13:00,35.3,83.8,674.0,15.7,34.2,157.0,155,79,101.0,,24.8,81,28.3,1.8,1.8,986.0,7.1,285,61,400.0
2025-10-06T14:00,37.8,104.5,616.0,15.0,35.2,167.0,155,87,129.0,,23.5,93,27.5,2.4,2.4,984.9,7.2,295,61,430.0
2025-10-06T15:00,40.7,128.5,601.0,16.1,33.5,163.0,154,83,165.0,,24.5,86,28.2,0.7,0.7,984.4,7.8,296,53,335.0
2025-10-06T16:00,44.2,150.9,617.0,18.5,30.3,150.0,154,75,203.0,,24.3,86,28.2,1.1,1.1,983.7,5.8,64,55,275.0
2025-10-06T17:00,39.9,83.4,688.0,27.8,34.1,113.0,155,54,83.0,,23.6,90,27.1,0.1,0.1,983.5,9.5,65,51,260.0
2025-10-06T18:00,41.2,62.4,879.0,30.9,36.4,100.0,154,55,66.0,,22.7,95,26.3,0.0,0.0,984.2,8.1,65,3,205.0
2025-10-06T19:00,42.5,59.1,1126.0,35.1,39.5,82.0,154,56,43.0,,22.7,94,26.1,0.0,0.0,984.6,8.5,83,3,165.0
2025-10-06T20:00,45.3,58.3,1253.0,38.2,41.0,67.0,153,57,25.0,,22.6,94,26.2,0.0,0.0,985.1,7.5,101,1,150.0
2025-10-06T21:00,44.6,54.2,1163.0,39.5,39.9,57.0,153,57,16.0,,22.4,96,25.9,0.0,0.0,985.3,8.4,115,3,115.0
2025-10-06T22:00,45.5,52.6,954.0,39.6,37.2,51.0,151,57,13.0,,22.3,96,25.7,0.0,0.0,985.5,8.7,124,1,110.0
2025-10-06T23:00,43.5,48.8,748.0,38.3,34.2,47.0,149,56,10.0,,22.6,96,26.6,0.0,0.0,985.6,6.6,99,3,135.0
2025-10-07T00:00,37.8,42.1,563.0,34.5,30.9,47.0,142,53,7.0,,22.7,96,26.6,0.0,0.0,985.3,6.4,115,2,155.0
2025-10-07T01:00,31.9,35.2,380.0,29.3,27.4,50.0,135,50,6.0,,22.1,97,26.6,0.0,0.0,984.9,1.5,83,1,150.0
2025-10-07T02:00,28.6,31.4,267.0,25.7,24.6,52.0,128,48,5.0,,21.7,98,26.0,0.0,0.0,984.7,1.4,50,3,170.0
2025-10-07T03:00,27.1,29.2,268.0,25.0,22.8,49.0,123,47,4.0,,22.1,98,26.1,0.0,0.0,984.5,5.0,92,3,175.0
2025-10-07T04:00,27.2,29.1,338.0,25.8,21.8,45.0,118,47,3.0,,22.3,96,26.1,0.4,0.4,983.9,6.0,136,51,95.0
2025-10-07T05:00,16.9,18.6,407.0,14.6,11.3,72.0,113,41,3.0,,22.1,97,25.8,0.0,0.0,984.0,7.2,155,3,85.0
2025-10-07T06:00,17.4,19.0,467.0,17.3,12.4,71.0,109,41,3.0,,22.0,98,25.6,0.2,0.2,984.4,7.7,152,51,95.0
2025-10-07T07:00,17.9,19.3,527.0,20.9,14.1,69.0,106,42,2.0,,22.5,92,25.8,0.5,0.5,985.7,7.9,197,53,125.0
2025-10-07T08:00,15.9,17.0,544.0,22.6,16.2,71.0,102,41,2.0,,23.1,90,26.2,0.3,0.3,986.0,9.8,160,51,195.0
2025-10-07T09:00,12.9,14.0,483.0,20.4,19.1,80.0,99,36,1.0,,24.3,85,27.8,0.1,0.1,986.3,8.5,153,51,415.0
2025-10-07T10:00,12.1,14.1,379.0,16.3,22.4,92.0,96,36,1.0,,25.6,80,29.1,0.1,0.1,986.6,9.0,154,51,680.0
2025-10-07T11:00,13.6,16.5,301.0,13.3,24.7,102.0,94,42,5.0,,26.9,68,30.2,0.1,0.1,986.4,6.6,163,51,920.0
2025-10-07T12:00,13.6,19.8,254.0,12.1,25.3,109.0,92,49,16.0,,27.5,67,31.6,0.0,0.0,985.7,5.4,174,1,1030.0
2025-10-07T13:00,16.1,30.4,232.0,11.9,24.9,113.0,91,53,30.0,,28.2,65,32.7,0.0,0.0,985.0,4.4,161,0,730.0
2025-10-07T14:00,19.3,40.7,283.0,13.5,24.3,114.0,89,54,41.0,,28.5,63,32.2,0.0,0.0,984.2,6.4,162,3,810.0
2025-10-07T15:00,21.8,48.9,459.0,17.5,23.6,110.0,88,50,45.0,,26.3,71,29.1,0.8,0.8,983.7,9.6,98,53,590.0
2025-10-07T16:00,26.1,51.8,707.0,23.3,22.7,103.0,86,46,45.0,,25.7,74,29.2,0.0,0.0,983.7,5.5,161,2,260.0
2025-10-07T17:00,27.8,50.3,918.0,27.1,24.8,109.0,85,49,42.0,,22.3,83,24.7,2.5,2.5,984.9,6.9,307,63,225.0
2025-10-07T18:00,35.2,56.7,1068.0,33.4,26.8,95.0,84,52,39.0,,21.9,87,24.7,0.2,0.2,984.6,5.8,81,51,150.0
2025-10-07T19:00,40.4,62.4,1181.0,42.1,29.5,75.0,83,55,36.0,,21.4,92,23.9,0.0,0.0,985.4,9.5,101,0,185.0
2025-10-07T20:00,43.7,60.8,1218.0,48.9,31.4,59.0,83,56,32.0,,21.1,93,24.0,0.0,0.0,986.2,6.6,106,0,230.0
2025-10-07T21:00,41.9,55.6,1120.0,52.0,31.7,50.0,83,55,28.0,,21.0,95,24.0,0.0,0.0,986.6,6.1,67,0,185.0
2025-10-07T22:00,43.5,55.3,946.0,53.2,31.1,44.0,83,56,24.0,,20.7,96,24.2,0.0,0.0,986.7,2.3,157,0,130.0
2025-10-07T23:00,45.9,56.9,836.0,53.6,30.1,38.0,83,58,21.0,,21.0,98,24.8,0.0,0.0,986.8,3.2,133,1,85.0
2025-10-08T00:00,47.5,58.4,881.0,54.0,28.3,31.0,83,59,19.0,,21.1,98,24.8,0.0,0.0,986.5,3.2,161,0,80.0
2025-10-08T01:00,49.7,61.0,989.0,53.7,26.2,24.0,84,60,18.0,,21.1,97,24.7,0.0,0.0,986.2,3.8,225,0,90.0
2025-10-08T02:00,51.5,61.0,1028.0,51.2,25.6,22.0,85,61,18.0,,21.0,97,24.4,0.0,0.0,985.8,5.2,245,1,65.0
2025-10-08T03:00,50.2,60.1,917.0,45.0,28.0,26.0,87,60,20.0,,20.8,98,23.7,0.0,0.0,985.5,7.6,256,3,30.0
2025-10-08T04:00,49.4,60.1,737.0,36.6,31.8,34.0,89,60,24.0,,20.6,98,23.9,0.0,0.0,985.5,4.7,298,3,30.0
2025-10-08T05:00,39.1,47.6,598.0,30.2,26.6,44.0,90,54,16.0,,20.4,99,23.8,0.0,0.0,986.1,3.7,313,3,35.0
2025-10-08T06:00,40.3,49.9,552.0,29.5,33.0,47.0,92,54,20.0,,20.7,97,24.0,0.0,0.0,986.8,4.5,337,3,40.0
2025-10-08T07:00,41.1,52.6,548.0,28.3,41.8,51.0,94,55,25.0,,21.3,94,24.5,0.0,0.0,987.0,5.0,325,2,90.0
2025-10-08T08:00,37.1,52.5,543.0,26.6,47.5,59.0,96,53,29.0,,22.3,86,25.4,0.0,0.0,987.8,5.1,312,1,280.0
2025-10-08T09:00,30.6,46.7,521.0,23.8,47.6,74.0,97,49,31.0,,23.2,84,26.3,0.0,0.0,988.6,5.9,315,1,500.0
2025-10-08T10:00,29.9,47.6,498.0,20.3,44.6,93.0,99,49,32.0,,24.1,80,27.7,0.0,0.0,988.8,2.6,344,3,700.0
2025-10-08T11:00,31.8,50.2,475.0,17.4,40.9,109.0,100,50,35.0,,24.9,76,28.9,0.0,0.0,988.6,1.5,339,3,845.0
2025-10-08T12:00,34.3,55.5,436.0,15.1,36.6,120.0,102,60,42.0,,25.7,70,29.6,0.0,0.0,987.7,0.4,243,3,935.0
2025-10-08T13:00,36.1,60.5,397.0,13.3,31.5,128.0,104,64,51.0,,25.7,67,28.7,0.0,0.0,986.6,2.8,252,3,975.0
2025-10-08T14:00,38.5,68.7,410.0,13.5,27.7,131.0,106,66,58.0,,24.5,71,26.4,0.1,0.1,986.0,9.2,321,51,985.0
2025-10-08T15:00,38.6,66.6,516.0,16.4,26.0,126.0,108,63,61.0,,23.6,77,25.9,0.1,0.1,985.5,7.7,339,51,870.0
2025-10-08T16:00,38.2,62.6,675.0,21.2,25.4,115.0,110,55,61.0,,24.2,76,27.1,0.0,0.0,985.3,5.1,328,0,740.0
2025-10-08T17:00,43.1,64.5,815.0,27.6,23.3,97.0,111,56,41.0,,24.0,81,27.4,0.0,0.0,985.6,4.5,358,1,115.0
2025-10-08T18:00,47.5,60.8,921.0,32.5,24.4,84.0,113,59,32.0,,23.7,82,27.0,0.0,0.0,985.9,5.7,302,0,295.0
2025-10-08T19:00,47.8,55.9,1008.0,39.3,26.0,66.0,114,59,19.0,,23.4,82,26.5,0.0,0.0,986.5,5.5,316,0,245.0
2025-10-08T20:00,46.2,51.2,1053.0,44.4,26.7,51.0,115,58,9.0,,22.8,83,25.8,0.0,0.0,987.1,4.8,315,0,170.0
2025-10-08T21:00,45.8,49.0,1044.0,46.7,26.1,43.0,115,58,5.0,,22.0,86,25.0,0.0,0.0,987.4,3.9,338,0,125.0
2025-10-08T22:00,47.6,50.3,994.0,47.3,24.8,38.0,116,59,4.0,,21.4,88,24.5,0.0,0.0,987.8,2.9,330,0,85.0
2025-10-08T23:00,48.1,50.8,916.0,46.1,23.0,35.0,116,59,5.0,,21.8,89,25.1,0.0,0.0,988.5,4.0,309,0,155.0
2025-10-09T00:00,46.3,49.6,787.0,42.2,20.5,35.0,116,58,7.0,,22.0,89,25.2,0.0,0.0,988.7,4.7,286,0,130.0
2025-10-09T01:00,44.5,49.6,631.0,36.5,17.6,38.0,116,57,11.0,,21.7,91,24.8,0.0,0.0,988.2,5.6,287,0,130.0
2025-10-09T02:00,42.3,50.5,532.0,31.9,15.4,40.0,116,56,15.0,,21.4,92,24.6,0.0,0.0,988.1,5.0,296,0,125.0
2025-10-09T03:00,40.3,51.5,535.0,29.6,14.4,39.0,115,54,19.0,,21.1,93,24.2,0.0,0.0,988.3,4.4,300,0,120.0
2025-10-09T04:00,39.1,51.9,595.0,28.5,14.2,38.0,114,54,22.0,,20.7,94,23.8,0.0,0.0,988.5,4.1,311,0,125.0
2025-10-09T05:00,35.3,48.7,663.0,24.0,14.7,47.0,113,52,25.0,,20.6,92,23.4,0.0,0.0,988.8,4.7,286,0,110.0
2025-10-09T06:00,37.8,48.0,747.0,25.0,16.5,51.0,112,53,22.0,,20.8,92,23.6,0.0,0.0,989.4,5.0,308,0,130.0
2025-10-09T07:00,41.0,48.0,839.0,26.2,19.0,59.0,112,55,17.0,,21.4,91,24.4,0.0,0.0,989.8,5.6,310,0,195.0
2025-10-09T08:00,39.0,46.2,861.0,25.4,21.6,72.0,112,54,14.0,,22.7,88,26.2,0.0,0.0,990.4,5.1,315,0,285.0
2025-10-09T09:00,33.8,57.4,754.0,20.8,24.7,98.0,112,51,10.0,,24.2,83,27.5,0.1,0.1,990.9,7.4,347,51,560.0
2025-10-09T10:00,25.1,31.8,577.0,14.2,27.8,130.0,113,65,7.0,,25.0,78,28.0,0.2,0.2,990.7,8.7,353,51,560.0
2025-10-09T11:00,24.7,31.7,435.0,9.1,29.2,154.0,112,77,13.0,,26.4,68,29.6,0.1,0.1,990.3,8.7,315,51,880.0
2025-10-09T12:00,25.5,34.2,355.0,6.5,27.3,166.0,111,86,31.0,,27.5,58,30.3,0.0,0.0,989.6,8.5,318,1,1195.0
2025-10-09T13:00,26.4,43.5,311.0,5.4,23.7,170.0,110,90,57.0,,28.2,50,30.2,0.0,0.0,988.9,7.7,323,0,1485.0
2025-10-09T14:00,29.5,75.0,324.0,6.5,21.0,168.0,109,88,87.0,,28.2,49,29.5,0.0,0.0,987.8,8.3,316,0,1660.0
2025-10-09T15:00,31.1,91.7,428.0,10.9,20.4,161.0,108,81,116.0,,28.0,49,28.9,0.0,0.0,987.2,8.4,318,0,1610.0
2025-10-09T16:00,33.1,117.8,590.0,17.5,20.8,147.0,108,74,150.0,,27.4,53,28.8,0.0,0.0,987.0,7.1,319,0,1425.0
2025-10-09T17:00,32.7,136.0,737.0,24.7,20.7,118.0,120,64,197.0,,26.3,61,28.2,0.0,0.0,986.7,6.8,287,0,300.0
2025-10-09T18:00,44.5,172.8,862.0,30.2,21.6,103.0,125,74,276.0,,24.6,66,26.4,0.0,0.0,987.0,6.6,292,0,175.0
2025-10-09T19:00,53.8,236.6,972.0,37.5,22.7,82.0,119,91,388.0,,23.8,68,25.4,0.0,0.0,987.6,7.5,285,0,170.0
2025-10-09T20:00,63.1,323.2,1014.0,41.7,23.1,67.0,106,114,490.0,,23.1,69,24.4,0.0,0.0,988.0,8.6,285,0,200.0
2025-10-09T21:00,72.6,407.9,942.0,39.9,22.0,63.0,108,137,584.0,,22.5,70,23.6,0.0,0.0,987.9,8.6,286,0,185.0
2025-10-09T22:00,79.4,456.3,803.0,34.9,20.1,65.0,111,150,668.0,,21.8,73,23.0,0.0,0.0,988.0,7.8,296,0,170.0
2025-10-09T23:00,81.3,452.6,677.0,30.0,18.3,68.0,114,149,699.0,,21.8,79,23.4,0.0,0.0,988.2,7.9,294,0,170.0
2025-10-10T00:00,78.5,416.3,588.0,25.6,16.8,71.0,118,139,640.0,,21.5,80,23.2,0.0,0.0,988.1,7.4,292,0,160.0
2025-10-10T01:00,72.9,359.5,513.0,21.3,15.4,75.0,121,124,528.0,,21.0,81,22.8,0.0,0.0,987.8,6.7,289,0,140.0
2025-10-10T02:00,65.4,291.5,468.0,18.5,14.6,77.0,124,106,423.0,,20.6,82,22.4,0.0,0.0,987.4,6.1,293,0,125.0
2025-10-10T03:00,58.6,231.0,450.0,17.8,14.5,74.0,126,90,342.0,,20.1,83,21.8,0.0,0.0,987.1,5.6,285,0,110.0
2025-10-10T04:00,53.9,189.1,462.0,18.7,15.0,69.0,128,78,268.0,,19.5,85,21.1,0.0,0.0,987.0,5.2,274,0,90.0
2025-10-10T05:00,49.9,161.1,531.0,19.5,15.2,68.0,130,71,206.0,,19.4,89,21.4,0.0,0.0,987.5,5.1,280,0,85.0
2025-10-10T06:00,49.5,139.2,728.0,23.3,16.7,66.0,131,65,189.0,,19.5,89,21.6,0.0,0.0,987.7,4.6,283,0,85.0
2025-10-10T07:00,52.2,124.8,980.0,28.1,18.9,64.0,133,61,165.0,,20.5,86,22.5,0.0,0.0,988.1,6.1,282,0,115.0
2025-10-10T08:00,50.2,125.7,1101.0,29.6,21.4,73.0,134,62,141.0,,22.1,81,24.7,0.0,0.0,988.9,4.2,280,0,175.0
2025-10-10T09:00,44.4,107.8,962.0,24.3,24.6,102.0,135,57,118.0,,24.0,75,26.8,0.0,0.0,989.2,4.4,279,0,285.0
2025-10-10T10:00,35.4,82.9,692.0,15.6,28.0,142.0,136,71,96.0,,25.7,65,28.5,0.0,0.0,989.1,5.2,290,0,835.0
2025-10-10T11:00,31.7,74.7,481.0,8.9,29.9,172.0,137,92,83.0,,27.0,56,29.9,0.0,0.0,989.2,5.6,297,0,1180.0
2025-10-10T12:00,31.3,76.6,390.0,5.6,28.8,186.0,138,106,85.0,,27.8,51,30.7,0.0,0.0,988.6,4.8,299,0,1435.0
2025-10-10T13:00,31.7,81.5,360.0,4.3,26.2,190.0,138,110,96.0,,28.3,46,30.6,0.0,0.0,987.8,4.7,302,0,1650.0
2025-10-10T14:00,32.0,86.1,404.0,6.2,24.1,186.0,139,106,105.0,,28.5,43,29.8,0.0,0.0,986.8,5.0,305,0,1700.0
2025-10-10T15:00,32.1,92.0,564.0,12.8,23.4,172.0,139,92,107.0,,28.4,43,29.0,0.0,0.0,986.3,5.4,307,0,1705.0
2025-10-10T16:00,32.6,98.5,798.0,22.6,23.3,149.0,139,75,108.0,,27.8,48,29.0,0.0,0.0,986.2,4.7,310,0,1675.0
2025-10-10T17:00,40.7,88.0,996.0,35.0,24.6,122.0,143,61,91.0,,26.3,55,27.8,0.0,0.0,986.3,5.0,311,0,200.0
2025-10-10T18:00,53.0,102.7,1097.0,45.3,26.5,102.0,147,62,95.0,,24.4,61,25.7,0.0,0.0,986.3,5.7,314,0,145.0
2025-10-10T19:00,58.8,109.0,1161.0,59.4,29.1,73.0,141,64,101.0,,23.3,67,24.9,0.0,0.0,986.6,5.1,318,0,90.0
2025-10-10T20:00,59.1,116.9,1257.0,68.5,30.7,52.0,142,65,110.0,,23.0,66,24.8,0.0,0.0,986.7,2.7,337,0,40.0
2025-10-10T21:00,60.3,125.7,1462.0,68.1,30.6,45.0,141,65,124.0,,22.5,68,24.3,0.0,0.0,986.8,2.2,346,0,30.0
2025-10-10T22:00,60.1,134.1,1698.0,62.8,29.6,45.0,140,65,140.0,,22.4,67,24.4,0.0,0.0,986.9,0.5,225,0,10.0
2025-10-10T23:00,60.8,141.6,1804.0,57.5,28.2,45.0,138,66,151.0,,21.8,73,24.0,0.0,0.0,986.9,1.0,248,0,15.0
2025-10-11T00:00,60.5,144.8,1669.0,53.6,26.5,44.0,136,67,154.0,,21.4,74,23.5,0.0,0.0,986.9,1.5,256,0,15.0
2025-10-11T01:00,59.5,143.0,1404.0,49.6,24.4,43.0,134,66,152.0,,20.5,79,22.4,0.0,0.0,986.5,3.2,270,0,25.0
2025-10-11T02:00,57.6,136.9,1176.0,46.1,22.7,43.0,132,65,146.0,,19.9,82,21.6,0.0,0.0,986.4,4.1,257,0,35.0
2025-10-11T03:00,55.6,128.1,1023.0,43.1,21.3,41.0,132,63,135.0,,19.6,82,21.1,0.0,0.0,986.3,4.4,249,0,40.0
2025-10-11T04:00,54.6,119.2,907.0,40.6,20.2,40.0,131,62,120.0,,19.2,83,20.7,0.0,0.0,986.4,4.5,256,0,45.0
2025-10-11T05:00,59.5,132.7,885.0,43.4,20.8,37.0,131,65,134.0,,19.4,88,21.2,0.0,0.0,986.9,5.0,268,0,65.0
2025-10-11T06:00,61.0,115.0,1063.0,43.7,21.8,43.0,132,66,108.0,,19.9,85,21.7,0.0,0.0,987.4,5.1,276,0,75.0
2025-10-11T07:00,62.9,98.0,1334.0,43.7,23.3,54.0,134,66,73.0,,20.8,83,22.6,0.0,0.0,988.0,6.4,278,0,90.0
2025-10-11T08:00,55.8,82.0,1434.0,40.5,25.0,71.0,135,63,50.0,,22.7,78,25.3,0.0,0.0,988.8,4.0,278,0,135.0
2025-10-11T09:00,39.7,65.9,1182.0,30.9,27.5,102.0,135,54,50.0,,25.0,68,27.5,0.0,0.0,989.2,4.7,286,0,305.0
2025-10-11T10:00,32.5,64.3,759.0,18.1,30.1,141.0,135,71,61.0,,26.6,58,28.8,0.0,0.0,989.2,6.0,299,1,1085.0
2025-10-11T11:00,30.0,66.6,439.0,8.6,31.3,169.0,135,89,70.0,,27.2,53,28.7,0.0,0.0,989.0,6.7,279,0,1400.0
2025-10-11T12:00,29.5,64.3,335.0,4.7,29.5,181.0,134,101,70.0,,28.0,50,30.3,0.0,0.0,988.4,6.1,293,1,1550.0
2025-10-11T13:00,29.5,64.7,334.0,4.0,26.2,183.0,134,103,69.0,,28.8,47,30.7,0.0,0.0,987.7,6.0,309,1,1780.0
2025-10-11T14:00,29.5,68.0,375.0,6.1,23.8,178.0,134,98,75.0,,29.0,44,29.8,0.0,0.0,986.9,7.3,314,1,1895.0
2025-10-11T15:00,30.2,79.4,438.0,11.5,23.2,166.0,134,86,89.0,,28.8,44,29.3,0.0,0.0,986.2,9.3,323,1,1750.0
2025-10-11T16:00,31.9,97.3,543.0,19.8,23.4,147.0,133,74,110.0,,27.9,50,28.7,0.0,0.0,986.2,9.2,327,0,1205.0
2025-10-11T17:00,37.5,146.7,686.0,23.2,22.7,126.0,136,67,209.0,,27.0,59,29.3,0.0,0.0,986.1,4.5,268,0,170.0
2025-10-11T18:00,47.8,173.7,923.0,29.8,23.4,108.0,141,74,265.0,,25.3,65,27.4,0.0,0.0,986.0,5.9,258,0,105.0
2025-10-11T19:00,55.8,225.4,1198.0,38.7,24.3,84.0,134,88,343.0,,24.4,67,26.3,0.0,0.0,986.4,6.6,257,0,125.0
2025-10-11T20:00,61.2,281.3,1341.0,44.1,24.4,66.0,132,103,417.0,,23.7,69,25.4,0.0,0.0,986.8,6.9,256,0,140.0
2025-10-11T21:00,65.7,331.6,1241.0,43.0,23.0,60.0,132,116,486.0,,23.0,70,24.5,0.0,0.0,986.8,7.1,260,0,130.0
2025-10-11T22:00,69.2,366.9,1009.0,38.4,20.8,60.0,133,126,549.0,,22.5,72,24.0,0.0,0.0,986.8,7.0,280,1,145.0
2025-10-11T23:00,70.3,378.1,804.0,33.7,18.8,61.0,134,129,581.0,,23.2,73,24.9,0.0,0.0,987.1,8.1,302,1,215.0
2025-10-12T00:00,69.2,366.9,678.0,29.5,17.3,63.0,135,126,560.0,,23.1,73,25.1,0.0,0.0,987.0,6.0,311,1,175.0
2025-10-12T01:00,67.3,340.9,579.0,25.3,16.0,66.0,136,119,508.0,,22.3,77,24.5,0.0,0.0,986.2,4.5,293,0,115.0
2025-10-12T02:00,65.0,308.3,517.0,22.2,15.2,67.0,137,110,458.0,,21.6,78,23.5,0.0,0.0,986.1,4.9,287,0,105.0
2025-10-12T03:00,62.9,279.4,492.0,20.9,15.0,64.0,137,103,421.0,,21.0,78,22.7,0.0,0.0,985.8,4.9,287,0,95.0
2025-10-12T04:00,62.6,261.7,503.0,20.8,15.4,60.0,138,98,386.0,,20.5,79,22.0,0.0,0.0,985.8,5.4,290,0,95.0
